DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,,04:50:30 20-Jan-2016,05:46:20 20-Jan-2016,Dive,1,Square,20.5,20.5,3349,3351,,
146298,146298,0.500000,Transmission,Mk10,,05:46:20 20-Jan-2016,05:49:40 20-Jan-2016,Surface,,,,,199,201,142,58
146298,146298,0.500000,Transmission,Mk10,,05:49:40 20-Jan-2016,06:48:10 20-Jan-2016,Dive,1,Square,20.0,20.0,3509,3511,,
146298,146298,0.500000,Transmission,Mk10,,06:48:10 20-Jan-2016,06:51:20 20-Jan-2016,Surface,,,,,189,191,104,86
146298,146298,0.500000,Transmission,Mk10,,06:51:20 20-Jan-2016,07:49:00 20-Jan-2016,Dive,1,Square,21.0,21.0,3459,3461,,
146298,146298,0.500000,Transmission,Mk10,,07:49:00 20-Jan-2016,07:54:50 20-Jan-2016,Surface,,,,,349,351,45,305
146298,146298,0.500000,Transmission,Mk10,,07:54:50 20-Jan-2016,08:42:20 20-Jan-2016,Dive,1,U,21.0,21.0,2849,2851,,
146298,146298,0.500000,Transmission,Mk10,,08:42:00 20-Jan-2016,12:35:50 20-Jan-2016,Message,9,,,,14021.000000,14039.000000,,
146298,146298,0.500000,Transmission,Mk10,,08:42:00 20-Jan-2016,08:44:50 20-Jan-2016,Surface,,,,,169,171,115,55
146298,146298,0.500000,Transmission,Mk10,,08:44:50 20-Jan-2016,09:37:10 20-Jan-2016,Dive,1,Square,20.0,20.0,3139,3141,,
146298,146298,0.500000,Transmission,Mk10,,09:37:10 20-Jan-2016,09:39:40 20-Jan-2016,Surface,,,,,149,151,63,87
146298,146298,0.500000,Transmission,Mk10,,09:39:40 20-Jan-2016,10:34:50 20-Jan-2016,Dive,1,Square,21.0,21.0,3309,3311,,
146298,146298,0.500000,Transmission,Mk10,,10:34:50 20-Jan-2016,10:38:00 20-Jan-2016,Surface,,,,,189,191,104,86
146298,146298,0.500000,Transmission,Mk10,,10:38:00 20-Jan-2016,11:36:10 20-Jan-2016,Dive,1,Square,21.5,21.5,3489,3491,,
146298,146298,0.500000,Transmission,Mk10,,11:36:10 20-Jan-2016,11:38:00 20-Jan-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,,11:38:00 20-Jan-2016,12:33:50 20-Jan-2016,Dive,1,Square,22.0,22.0,3349,3351,,
146298,146298,0.500000,Transmission,Mk10,,12:33:50 20-Jan-2016,12:35:50 20-Jan-2016,Surface,,,,,119,121,93,27
146298,146298,0.500000,Transmission,Mk10,,12:36:00 20-Jan-2016,17:37:10 20-Jan-2016,Message,9,,,,18061.000000,18079.000000,,
146298,146298,0.500000,Transmission,Mk10,,12:36:00 20-Jan-2016,13:32:30 20-Jan-2016,Dive,1,Square,22.0,22.0,3389,3391,,
146298,146298,0.500000,Transmission,Mk10,,13:32:30 20-Jan-2016,13:34:40 20-Jan-2016,Surface,,,,,129,131,50,80
146298,146298,0.500000,Transmission,Mk10,,13:34:40 20-Jan-2016,14:31:50 20-Jan-2016,Dive,1,Square,22.5,22.5,3429,3431,,
146298,146298,0.500000,Transmission,Mk10,,14:31:50 20-Jan-2016,14:33:50 20-Jan-2016,Surface,,,,,119,121,81,39
146298,146298,0.500000,Transmission,Mk10,,14:33:50 20-Jan-2016,15:34:00 20-Jan-2016,Dive,1,Square,22.5,22.5,3609,3611,,
146298,146298,0.500000,Transmission,Mk10,,15:34:00 20-Jan-2016,15:35:40 20-Jan-2016,Surface,,,,,99,101,61,39
146298,146298,0.500000,Transmission,Mk10,,15:35:40 20-Jan-2016,16:35:40 20-Jan-2016,Dive,1,Square,23.0,23.0,3599,3601,,
146298,146298,0.500000,Transmission,Mk10,,16:35:40 20-Jan-2016,16:37:10 20-Jan-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,16:37:10 20-Jan-2016,17:37:10 20-Jan-2016,Dive,1,Square,23.0,23.0,3599,3601,,
146298,146298,0.500000,Transmission,Mk10,1,17:37:00 20-Jan-2016,21:12:40 20-Jan-2016,Message,9,,,,12931.000000,12949.000000,,
146298,146298,0.500000,Transmission,Mk10,1,17:37:00 20-Jan-2016,17:37:50 20-Jan-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,1,17:37:50 20-Jan-2016,18:33:30 20-Jan-2016,Dive,1,Square,22.5,22.5,3339,3341,,
146298,146298,0.500000,Transmission,Mk10,1,18:33:30 20-Jan-2016,18:35:20 20-Jan-2016,Surface,,,,,109,111,43,67
146298,146298,0.500000,Transmission,Mk10,1,18:35:20 20-Jan-2016,19:32:10 20-Jan-2016,Dive,1,Square,22.0,22.0,3409,3411,,
146298,146298,0.500000,Transmission,Mk10,1,19:32:10 20-Jan-2016,19:34:30 20-Jan-2016,Surface,,,,,139,141,113,27
146298,146298,0.500000,Transmission,Mk10,1,19:34:30 20-Jan-2016,20:33:30 20-Jan-2016,Dive,1,Square,22.0,22.0,3539,3541,,
146298,146298,0.500000,Transmission,Mk10,1,20:33:30 20-Jan-2016,20:36:30 20-Jan-2016,Surface,,,,,179,181,93,87
146298,146298,0.500000,Transmission,Mk10,1,20:36:30 20-Jan-2016,21:11:30 20-Jan-2016,Dive,1,Square,21.0,21.0,2099,2101,,
146298,146298,0.500000,Transmission,Mk10,1,21:11:30 20-Jan-2016,21:12:40 20-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,21:12:00 20-Jan-2016,02:23:30 21-Jan-2016,Message,9,,,,18681.000000,18699.000000,,
146298,146298,0.500000,Transmission,Mk10,,21:12:00 20-Jan-2016,22:03:30 20-Jan-2016,Dive,1,Square,21.0,21.0,3089,3091,,
146298,146298,0.500000,Transmission,Mk10,,22:03:30 20-Jan-2016,22:05:10 20-Jan-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,22:05:10 20-Jan-2016,23:06:20 20-Jan-2016,Dive,1,Square,21.0,21.0,3669,3671,,
146298,146298,0.500000,Transmission,Mk10,,23:06:20 20-Jan-2016,23:08:20 20-Jan-2016,Surface,,,,,119,121,62,58
146298,146298,0.500000,Transmission,Mk10,,23:08:20 20-Jan-2016,00:12:50 21-Jan-2016,Dive,1,Square,21.0,21.0,3869,3871,,
146298,146298,0.500000,Transmission,Mk10,,00:12:50 21-Jan-2016,00:15:00 21-Jan-2016,Surface,,,,,129,131,50,80
146298,146298,0.500000,Transmission,Mk10,,00:15:00 21-Jan-2016,01:19:20 21-Jan-2016,Dive,1,Square,21.5,21.5,3859,3861,,
146298,146298,0.500000,Transmission,Mk10,,01:19:20 21-Jan-2016,01:19:40 21-Jan-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,01:19:40 21-Jan-2016,02:23:30 21-Jan-2016,Dive,1,Square,22.0,22.0,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,,02:24:00 21-Jan-2016,06:48:10 21-Jan-2016,Message,9,,,,15841.000000,15859.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:24:00 21-Jan-2016,02:26:10 21-Jan-2016,Surface,,,,,129,131,84,46
146298,146298,0.500000,Transmission,Mk10,,02:26:10 21-Jan-2016,03:27:40 21-Jan-2016,Dive,1,Square,22.0,22.0,3689,3691,,
146298,146298,0.500000,Transmission,Mk10,,03:27:40 21-Jan-2016,03:29:40 21-Jan-2016,Surface,,,,,119,121,62,58
146298,146298,0.500000,Transmission,Mk10,,03:29:40 21-Jan-2016,04:32:30 21-Jan-2016,Dive,1,Square,22.5,22.5,3769,3771,,
146298,146298,0.500000,Transmission,Mk10,,04:32:30 21-Jan-2016,04:34:20 21-Jan-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,,04:34:20 21-Jan-2016,05:39:40 21-Jan-2016,Dive,1,Square,22.5,22.5,3919,3921,,
146298,146298,0.500000,Transmission,Mk10,,05:39:40 21-Jan-2016,05:42:00 21-Jan-2016,Surface,,,,,139,141,90,50
146298,146298,0.500000,Transmission,Mk10,,05:42:00 21-Jan-2016,06:45:50 21-Jan-2016,Dive,1,Square,22.0,22.0,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,,06:45:50 21-Jan-2016,06:48:10 21-Jan-2016,Surface,,,,,139,141,72,68
146298,146298,0.500000,Transmission,Mk10,,06:48:00 21-Jan-2016,11:52:50 21-Jan-2016,Message,9,,,,18281.000000,18299.000000,,
146298,146298,0.500000,Transmission,Mk10,,06:48:00 21-Jan-2016,07:47:50 21-Jan-2016,Dive,1,Square,22.0,22.0,3589,3591,,
146298,146298,0.500000,Transmission,Mk10,,07:47:50 21-Jan-2016,07:51:00 21-Jan-2016,Surface,,,,,189,191,86,104
146298,146298,0.500000,Transmission,Mk10,,07:51:00 21-Jan-2016,08:38:30 21-Jan-2016,Dive,1,Square,20.5,20.5,2849,2851,,
146298,146298,0.500000,Transmission,Mk10,,08:38:30 21-Jan-2016,08:40:20 21-Jan-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,,08:40:20 21-Jan-2016,09:43:00 21-Jan-2016,Dive,1,Square,20.0,20.0,3759,3761,,
146298,146298,0.500000,Transmission,Mk10,,09:43:00 21-Jan-2016,09:45:30 21-Jan-2016,Surface,,,,,149,151,121,29
146298,146298,0.500000,Transmission,Mk10,,09:45:30 21-Jan-2016,10:46:30 21-Jan-2016,Dive,1,Square,20.0,20.0,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,10:46:30 21-Jan-2016,10:49:40 21-Jan-2016,Surface,,,,,189,191,104,86
146298,146298,0.500000,Transmission,Mk10,,10:49:40 21-Jan-2016,11:52:50 21-Jan-2016,Dive,1,Square,20.0,20.0,3789,3791,,
146298,146298,0.500000,Transmission,Mk10,,11:53:00 21-Jan-2016,16:17:30 21-Jan-2016,Message,9,,,,15861.000000,15879.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:53:00 21-Jan-2016,11:55:30 21-Jan-2016,Surface,,,,,149,151,82,68
146298,146298,0.500000,Transmission,Mk10,,11:55:30 21-Jan-2016,12:58:50 21-Jan-2016,Dive,1,Square,20.0,20.0,3799,3801,,
146298,146298,0.500000,Transmission,Mk10,,12:58:50 21-Jan-2016,13:01:10 21-Jan-2016,Surface,,,,,139,141,81,59
146298,146298,0.500000,Transmission,Mk10,,13:01:10 21-Jan-2016,14:02:10 21-Jan-2016,Dive,1,Square,21.0,21.0,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,14:02:10 21-Jan-2016,14:04:40 21-Jan-2016,Surface,,,,,149,151,63,87
146298,146298,0.500000,Transmission,Mk10,,14:04:40 21-Jan-2016,15:10:50 21-Jan-2016,Dive,1,Square,21.5,21.5,3969,3971,,
146298,146298,0.500000,Transmission,Mk10,,15:10:50 21-Jan-2016,15:13:30 21-Jan-2016,Surface,,,,,159,161,83,77
146298,146298,0.500000,Transmission,Mk10,,15:13:30 21-Jan-2016,16:14:20 21-Jan-2016,Dive,1,Square,22.0,22.0,3649,3651,,
146298,146298,0.500000,Transmission,Mk10,,16:14:20 21-Jan-2016,16:17:30 21-Jan-2016,Surface,,,,,189,191,92,98
146298,146298,0.500000,Transmission,Mk10,,16:18:00 21-Jan-2016,20:11:50 21-Jan-2016,Message,9,,,,14021.000000,14039.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:18:00 21-Jan-2016,17:01:20 21-Jan-2016,Dive,1,U,22.0,22.0,2599,2601,,
146298,146298,0.500000,Transmission,Mk10,,17:01:20 21-Jan-2016,17:04:30 21-Jan-2016,Surface,,,,,189,191,74,116
146298,146298,0.500000,Transmission,Mk10,,17:04:30 21-Jan-2016,18:05:20 21-Jan-2016,Dive,1,Square,21.5,21.5,3649,3651,,
146298,146298,0.500000,Transmission,Mk10,,18:05:20 21-Jan-2016,18:08:20 21-Jan-2016,Surface,,,,,179,181,93,87
146298,146298,0.500000,Transmission,Mk10,,18:08:20 21-Jan-2016,18:51:30 21-Jan-2016,Dive,1,U,22.0,22.0,2589,2591,,
146298,146298,0.500000,Transmission,Mk10,,18:51:30 21-Jan-2016,18:54:00 21-Jan-2016,Surface,,,,,149,151,82,68
146298,146298,0.500000,Transmission,Mk10,,18:54:00 21-Jan-2016,19:29:20 21-Jan-2016,Dive,1,Square,22.0,22.0,2119,2121,,
146298,146298,0.500000,Transmission,Mk10,,19:29:20 21-Jan-2016,19:31:40 21-Jan-2016,Surface,,,,,139,141,41,99
146298,146298,0.500000,Transmission,Mk10,,19:31:40 21-Jan-2016,20:11:50 21-Jan-2016,Dive,1,Square,22.0,22.0,2409,2411,,
146298,146298,0.500000,Transmission,Mk10,,20:12:00 21-Jan-2016,23:52:20 21-Jan-2016,Message,9,,,,13211.000000,13229.000000,,
146298,146298,0.500000,Transmission,Mk10,,20:12:00 21-Jan-2016,20:12:40 21-Jan-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,20:12:40 21-Jan-2016,20:50:30 21-Jan-2016,Dive,1,Square,22.0,22.0,2269,2271,,
146298,146298,0.500000,Transmission,Mk10,,20:50:30 21-Jan-2016,20:51:30 21-Jan-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,20:51:30 21-Jan-2016,21:50:30 21-Jan-2016,Dive,1,Square,22.0,22.0,3539,3541,,
146298,146298,0.500000,Transmission,Mk10,,21:50:30 21-Jan-2016,21:51:10 21-Jan-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,21:51:10 21-Jan-2016,22:43:40 21-Jan-2016,Dive,1,Square,21.5,21.5,3149,3151,,
146298,146298,0.500000,Transmission,Mk10,,22:43:40 21-Jan-2016,22:45:20 21-Jan-2016,Surface,,,,,99,101,32,68
146298,146298,0.500000,Transmission,Mk10,,22:45:20 21-Jan-2016,23:51:20 21-Jan-2016,Dive,1,Square,21.0,21.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,23:51:20 21-Jan-2016,23:52:20 21-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,23:52:00 21-Jan-2016,04:39:50 22-Jan-2016,Message,9,,,,17261.000000,17279.000000,,
146298,146298,0.500000,Transmission,Mk10,,23:52:00 21-Jan-2016,00:25:00 22-Jan-2016,Dive,1,Square,21.0,21.0,1979,1981,,
146298,146298,0.500000,Transmission,Mk10,,00:25:00 22-Jan-2016,00:26:10 22-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,00:26:10 22-Jan-2016,01:28:20 22-Jan-2016,Dive,1,Square,21.5,21.5,3729,3731,,
146298,146298,0.500000,Transmission,Mk10,,01:28:20 22-Jan-2016,01:29:50 22-Jan-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,01:29:50 22-Jan-2016,02:31:20 22-Jan-2016,Dive,1,Square,22.0,22.0,3689,3691,,
146298,146298,0.500000,Transmission,Mk10,,02:31:20 22-Jan-2016,02:32:30 22-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,02:32:30 22-Jan-2016,03:31:30 22-Jan-2016,Dive,1,Square,22.5,22.5,3539,3541,,
146298,146298,0.500000,Transmission,Mk10,,03:31:30 22-Jan-2016,03:33:00 22-Jan-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,03:33:00 22-Jan-2016,04:39:50 22-Jan-2016,Dive,1,Square,23.0,23.0,4009,4011,,
146298,146298,0.500000,Transmission,Mk10,,04:40:00 22-Jan-2016,08:13:50 22-Jan-2016,Message,9,,,,12821.000000,12839.000000,,
146298,146298,0.500000,Transmission,Mk10,,04:40:00 22-Jan-2016,04:41:30 22-Jan-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,04:41:30 22-Jan-2016,05:40:40 22-Jan-2016,Dive,1,Square,23.0,23.0,3549,3551,,
146298,146298,0.500000,Transmission,Mk10,,05:40:40 22-Jan-2016,05:42:10 22-Jan-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,05:42:10 22-Jan-2016,06:49:30 22-Jan-2016,Dive,1,Square,23.5,23.5,4039,4041,,
146298,146298,0.500000,Transmission,Mk10,,06:49:30 22-Jan-2016,06:49:50 22-Jan-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,06:49:50 22-Jan-2016,07:19:00 22-Jan-2016,Dive,1,Square,23.0,23.0,1749,1751,,
146298,146298,0.500000,Transmission,Mk10,,07:19:00 22-Jan-2016,07:20:30 22-Jan-2016,Surface,,,,,89,91,81,9
146298,146298,0.500000,Transmission,Mk10,,07:20:30 22-Jan-2016,08:11:00 22-Jan-2016,Dive,1,Square,23.0,23.0,3029,3031,,
146298,146298,0.500000,Transmission,Mk10,,08:11:00 22-Jan-2016,08:13:50 22-Jan-2016,Surface,,,,,169,171,121,49
146298,146298,0.500000,Transmission,Mk10,1,08:14:00 22-Jan-2016,12:06:20 22-Jan-2016,Message,9,,,,13931.000000,13949.000000,,
146298,146298,0.500000,Transmission,Mk10,1,08:14:00 22-Jan-2016,08:56:30 22-Jan-2016,Dive,1,Square,22.0,22.0,2549,2551,,
146298,146298,0.500000,Transmission,Mk10,1,08:56:30 22-Jan-2016,08:58:30 22-Jan-2016,Surface,,,,,119,121,62,58
146298,146298,0.500000,Transmission,Mk10,1,08:58:30 22-Jan-2016,09:55:30 22-Jan-2016,Dive,1,Square,22.0,22.0,3419,3421,,
146298,146298,0.500000,Transmission,Mk10,1,09:55:30 22-Jan-2016,09:57:30 22-Jan-2016,Surface,,,,,119,121,50,70
146298,146298,0.500000,Transmission,Mk10,1,09:57:30 22-Jan-2016,10:50:20 22-Jan-2016,Dive,1,Square,21.5,21.5,3169,3171,,
146298,146298,0.500000,Transmission,Mk10,1,10:50:20 22-Jan-2016,10:51:30 22-Jan-2016,Surface,,,,,69,71,20,50
146298,146298,0.500000,Transmission,Mk10,1,10:51:30 22-Jan-2016,11:42:10 22-Jan-2016,Dive,1,Square,21.5,21.5,3039,3041,,
146298,146298,0.500000,Transmission,Mk10,1,11:42:10 22-Jan-2016,11:47:50 22-Jan-2016,Surface,,,,,339,341,175,165
146298,146298,0.500000,Transmission,Mk10,1,11:47:50 22-Jan-2016,12:06:20 22-Jan-2016,Dive,1,Square,21.0,21.0,1109,1111,,
146298,146298,0.500000,Transmission,Mk10,,12:06:00 22-Jan-2016,15:37:00 22-Jan-2016,Message,10,,,,12650.000000,12670.000000,,
146298,146298,0.500000,Transmission,Mk10,,12:06:00 22-Jan-2016,12:09:30 22-Jan-2016,Surface,,,,,209,211,95,115
146298,146298,0.500000,Transmission,Mk10,,12:09:30 22-Jan-2016,12:11:00 22-Jan-2016,Dive,1,V,9.5,9.5,89,91,,
146298,146298,0.500000,Transmission,Mk10,,12:11:00 22-Jan-2016,12:11:30 22-Jan-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,12:11:30 22-Jan-2016,12:36:50 22-Jan-2016,Dive,1,Square,21.0,21.0,1519,1521,,
146298,146298,0.500000,Transmission,Mk10,,12:36:50 22-Jan-2016,12:39:10 22-Jan-2016,Surface,,,,,139,141,41,99
146298,146298,0.500000,Transmission,Mk10,,12:39:10 22-Jan-2016,13:32:10 22-Jan-2016,Dive,1,Square,21.5,21.5,3179,3181,,
146298,146298,0.500000,Transmission,Mk10,,13:32:10 22-Jan-2016,13:34:20 22-Jan-2016,Surface,,,,,129,131,71,59
146298,146298,0.500000,Transmission,Mk10,,13:34:20 22-Jan-2016,14:35:10 22-Jan-2016,Dive,1,Square,22.0,22.0,3649,3651,,
146298,146298,0.500000,Transmission,Mk10,,14:35:10 22-Jan-2016,14:35:50 22-Jan-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,14:35:50 22-Jan-2016,15:37:00 22-Jan-2016,Dive,1,Square,22.5,22.5,3669,3671,,
146298,146298,0.500000,Transmission,Mk10,,15:37:00 22-Jan-2016,18:31:10 22-Jan-2016,Message,9,,,,10441.000000,10459.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:37:00 22-Jan-2016,15:40:50 22-Jan-2016,Surface,,,,,229,231,134,96
146298,146298,0.500000,Transmission,Mk10,,15:40:50 22-Jan-2016,16:46:30 22-Jan-2016,Dive,1,Square,23.0,23.0,3939,3941,,
146298,146298,0.500000,Transmission,Mk10,,16:46:30 22-Jan-2016,16:48:00 22-Jan-2016,Surface,,,,,89,91,32,58
146298,146298,0.500000,Transmission,Mk10,,16:48:00 22-Jan-2016,17:26:20 22-Jan-2016,Dive,1,Square,23.5,23.5,2299,2301,,
146298,146298,0.500000,Transmission,Mk10,,17:26:20 22-Jan-2016,17:34:10 22-Jan-2016,Surface,,,,,469,471,212,258
146298,146298,0.500000,Transmission,Mk10,,17:34:10 22-Jan-2016,18:00:30 22-Jan-2016,Dive,1,Square,23.0,23.0,1579,1581,,
146298,146298,0.500000,Transmission,Mk10,,18:00:30 22-Jan-2016,18:06:10 22-Jan-2016,Surface,,,,,339,341,121,219
146298,146298,0.500000,Transmission,Mk10,,18:06:10 22-Jan-2016,18:22:40 22-Jan-2016,Dive,1,Square,23.0,23.0,989,991,,
146298,146298,0.500000,Transmission,Mk10,,18:22:40 22-Jan-2016,18:31:10 22-Jan-2016,Surface,,,,,509,511,247,263
146298,146298,0.500000,Transmission,Mk10,,18:31:00 22-Jan-2016,23:34:20 22-Jan-2016,Message,9,,,,18191.000000,18209.000000,,
146298,146298,0.500000,Transmission,Mk10,,18:31:00 22-Jan-2016,19:27:30 22-Jan-2016,Dive,1,Square,23.0,23.0,3389,3391,,
146298,146298,0.500000,Transmission,Mk10,,19:27:30 22-Jan-2016,19:30:00 22-Jan-2016,Surface,,,,,149,151,73,77
146298,146298,0.500000,Transmission,Mk10,,19:30:00 22-Jan-2016,20:20:00 22-Jan-2016,Dive,1,Square,23.0,23.0,2999,3001,,
146298,146298,0.500000,Transmission,Mk10,,20:20:00 22-Jan-2016,20:22:10 22-Jan-2016,Surface,,,,,129,131,71,59
146298,146298,0.500000,Transmission,Mk10,,20:22:10 22-Jan-2016,21:27:10 22-Jan-2016,Dive,1,Square,23.0,23.0,3899,3901,,
146298,146298,0.500000,Transmission,Mk10,,21:27:10 22-Jan-2016,21:28:20 22-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,21:28:20 22-Jan-2016,22:31:20 22-Jan-2016,Dive,1,Square,22.0,22.0,3779,3781,,
146298,146298,0.500000,Transmission,Mk10,,22:31:20 22-Jan-2016,22:33:20 22-Jan-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,,22:33:20 22-Jan-2016,23:34:20 22-Jan-2016,Dive,1,Square,21.5,21.5,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,23:34:00 22-Jan-2016,03:57:50 23-Jan-2016,Message,9,,,,15821.000000,15839.000000,,
146298,146298,0.500000,Transmission,Mk10,,23:34:00 22-Jan-2016,23:35:20 22-Jan-2016,Surface,,,,,79,81,21,59
146298,146298,0.500000,Transmission,Mk10,,23:35:20 22-Jan-2016,00:39:10 23-Jan-2016,Dive,1,Square,21.0,21.0,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,,00:39:10 23-Jan-2016,00:40:20 23-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,00:40:20 23-Jan-2016,01:48:00 23-Jan-2016,Dive,1,Square,21.0,21.0,4059,4061,,
146298,146298,0.500000,Transmission,Mk10,,01:48:00 23-Jan-2016,01:49:10 23-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,01:49:10 23-Jan-2016,02:53:00 23-Jan-2016,Dive,1,Square,22.0,22.0,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,,02:53:00 23-Jan-2016,02:54:10 23-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,02:54:10 23-Jan-2016,03:56:50 23-Jan-2016,Dive,1,Square,22.0,22.0,3759,3761,,
146298,146298,0.500000,Transmission,Mk10,,03:56:50 23-Jan-2016,03:57:50 23-Jan-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,03:58:00 23-Jan-2016,08:28:40 23-Jan-2016,Message,9,,,,16231.000000,16249.000000,,
146298,146298,0.500000,Transmission,Mk10,,03:58:00 23-Jan-2016,05:04:00 23-Jan-2016,Dive,1,Square,23.0,23.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,05:04:00 23-Jan-2016,05:05:20 23-Jan-2016,Surface,,,,,79,81,72,8
146298,146298,0.500000,Transmission,Mk10,,05:05:20 23-Jan-2016,06:13:00 23-Jan-2016,Dive,1,Square,23.0,23.0,4059,4061,,
146298,146298,0.500000,Transmission,Mk10,,06:13:00 23-Jan-2016,06:14:20 23-Jan-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,06:14:20 23-Jan-2016,07:23:40 23-Jan-2016,Dive,1,Square,23.0,23.0,4159,4161,,
146298,146298,0.500000,Transmission,Mk10,,07:23:40 23-Jan-2016,07:24:30 23-Jan-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,07:24:30 23-Jan-2016,08:08:40 23-Jan-2016,Dive,1,Square,23.0,23.0,2649,2651,,
146298,146298,0.500000,Transmission,Mk10,,08:08:40 23-Jan-2016,08:11:20 23-Jan-2016,Surface,,,,,159,161,114,46
146298,146298,0.500000,Transmission,Mk10,,08:11:20 23-Jan-2016,08:28:40 23-Jan-2016,Dive,1,Square,22.5,22.5,1039,1041,,
146298,146298,0.500000,Transmission,Mk10,,08:29:00 23-Jan-2016,11:35:00 23-Jan-2016,Message,10,,,,11150.000000,11170.000000,,
146298,146298,0.500000,Transmission,Mk10,,08:29:00 23-Jan-2016,08:35:20 23-Jan-2016,Surface,,,,,379,381,74,306
146298,146298,0.500000,Transmission,Mk10,,08:35:20 23-Jan-2016,08:42:10 23-Jan-2016,Dive,1,Square,2.0,2.0,409,411,,
146298,146298,0.500000,Transmission,Mk10,,08:42:10 23-Jan-2016,08:42:20 23-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,08:42:20 23-Jan-2016,08:55:00 23-Jan-2016,Dive,1,U,2.5,2.5,759,761,,
146298,146298,0.500000,Transmission,Mk10,,08:55:00 23-Jan-2016,08:56:10 23-Jan-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,08:56:10 23-Jan-2016,09:40:20 23-Jan-2016,Dive,1,U,22.5,22.5,2649,2651,,
146298,146298,0.500000,Transmission,Mk10,,09:40:20 23-Jan-2016,09:43:30 23-Jan-2016,Surface,,,,,189,191,61,129
146298,146298,0.500000,Transmission,Mk10,,09:43:30 23-Jan-2016,10:35:20 23-Jan-2016,Dive,1,Square,22.0,22.0,3109,3111,,
146298,146298,0.500000,Transmission,Mk10,,10:35:20 23-Jan-2016,10:37:40 23-Jan-2016,Surface,,,,,139,141,81,59
146298,146298,0.500000,Transmission,Mk10,,10:37:40 23-Jan-2016,11:35:00 23-Jan-2016,Dive,1,Square,22.0,22.0,3439,3441,,
146298,146298,0.500000,Transmission,Mk10,,11:35:00 23-Jan-2016,15:58:00 23-Jan-2016,Message,9,,,,15771.000000,15789.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:35:00 23-Jan-2016,11:38:20 23-Jan-2016,Surface,,,,,199,201,71,129
